user_id,product_id,action,timestamp
343,4,view,2026-05-05 10:58:11
343,6,click,2026-05-05 11:06:11
343,8,click,2026-05-05 11:28:11
343,7,view,2026-05-05 11:55:11
343,7,view,2026-05-05 12:22:11
343,3,add_to_cart,2026-05-05 12:51:11
344,11,view,2026-04-12 23:59:11
344,5,view,2026-04-13 00:11:11
344,13,add_to_cart,2026-04-13 00:13:11
344,10,view,2026-04-13 00:42:11
344,13,view,2026-04-13 01:11:11
344,10,view,2026-04-13 01:15:11
344,3,click,2026-04-13 01:41:11
344,13,view,2026-04-13 01:57:11
345,4,view,2026-05-16 05:32:11
345,16,view,2026-05-16 06:02:11
345,16,view,2026-05-16 06:30:11
345,17,click,2026-05-16 06:33:11
345,17,view,2026-05-16 06:54:11
345,16,add_to_cart,2026-05-16 07:15:11
345,14,view,2026-05-16 07:29:11
345,17,click,2026-05-16 07:34:11
346,7,add_to_cart,2026-04-15 19:46:11
346,1,view,2026-04-15 20:03:11
346,5,add_to_cart,2026-04-15 20:25:11
346,3,view,2026-04-15 20:28:11
346,7,view,2026-04-15 20:57:11
346,6,add_to_cart,2026-04-15 21:07:11
346,15,view,2026-04-15 21:14:11
346,6,view,2026-04-15 21:30:11
347,7,view,2026-06-05 04:02:11
347,12,view,2026-06-05 04:18:11
347,4,view,2026-06-05 04:39:11
347,12,view,2026-06-05 05:05:11
347,11,view,2026-06-05 05:29:11
347,6,click,2026-06-05 05:32:11
347,10,add_to_cart,2026-06-05 05:48:11
347,10,view,2026-06-05 05:50:11
348,15,add_to_cart,2026-05-01 16:21:11
348,11,add_to_cart,2026-05-01 16:51:11
348,16,add_to_cart,2026-05-01 17:18:11
348,17,add_to_cart,2026-05-01 17:29:11
348,15,click,2026-05-01 17:41:11
348,17,add_to_cart,2026-05-01 17:52:11
348,16,click,2026-05-01 18:03:11
348,13,add_to_cart,2026-05-01 18:27:11
349,7,view,2026-05-26 01:45:11
349,3,view,2026-05-26 02:09:11
349,1,view,2026-05-26 02:10:11
349,5,view,2026-05-26 02:40:11
349,1,view,2026-05-26 02:46:11
349,4,view,2026-05-26 03:00:11
349,3,view,2026-05-26 03:10:11
349,3,add_to_cart,2026-05-26 03:22:11
350,7,view,2026-04-25 21:03:11
350,6,view,2026-04-25 21:27:11
350,3,view,2026-04-25 21:49:11
350,6,view,2026-04-25 22:08:11
350,6,view,2026-04-25 22:23:11
350,3,view,2026-04-25 22:32:11
350,1,view,2026-04-25 22:58:11
350,3,view,2026-04-25 23:21:11
351,13,view,2026-04-21 19:36:11
351,12,view,2026-04-21 19:53:11
351,11,view,2026-04-21 20:21:11
351,9,view,2026-04-21 20:30:11
351,10,view,2026-04-21 20:36:11
351,13,view,2026-04-21 20:42:11
351,13,view,2026-04-21 21:01:11
351,9,view,2026-04-21 21:26:11
352,3,view,2026-04-26 23:28:11
352,1,view,2026-04-26 23:51:11
352,2,view,2026-04-27 00:04:11
352,7,view,2026-04-27 00:22:11
352,2,click,2026-04-27 00:33:11
352,3,click,2026-04-27 00:58:11
352,6,view,2026-04-27 01:26:11
352,5,add_to_cart,2026-04-27 01:36:11
353,12,add_to_cart,2026-05-09 10:51:11
353,16,add_to_cart,2026-05-09 11:02:11
353,15,click,2026-05-09 11:24:11
353,17,view,2026-05-09 11:28:11
353,16,add_to_cart,2026-05-09 11:51:11
353,16,add_to_cart,2026-05-09 12:18:11
353,14,add_to_cart,2026-05-09 12:23:11
353,15,add_to_cart,2026-05-09 12:49:11
354,2,click,2026-06-05 17:13:11
354,8,view,2026-06-05 17:22:11
354,4,click,2026-06-05 17:31:11
354,2,view,2026-06-05 17:59:11
354,4,view,2026-06-05 18:14:11
354,8,view,2026-06-05 18:18:11
354,4,view,2026-06-05 18:34:11
354,8,view,2026-06-05 18:52:11
355,1,view,2026-06-03 04:17:11
355,7,view,2026-06-03 04:46:11
355,8,click,2026-06-03 05:15:11
355,3,view,2026-06-03 05:29:11
355,6,view,2026-06-03 05:37:11
355,8,click,2026-06-03 05:53:11
355,2,view,2026-06-03 05:54:11
355,7,add_to_cart,2026-06-03 05:59:11
356,14,view,2026-05-07 05:45:11
356,15,click,2026-05-07 06:01:11
356,15,view,2026-05-07 06:08:11
356,14,view,2026-05-07 06:19:11
356,16,view,2026-05-07 06:45:11
356,17,view,2026-05-07 07:15:11
356,17,click,2026-05-07 07:24:11
356,15,view,2026-05-07 07:43:11
357,5,click,2026-04-20 04:07:11
357,4,add_to_cart,2026-04-20 04:34:11
357,1,add_to_cart,2026-04-20 05:01:11
357,4,add_to_cart,2026-04-20 05:03:11
357,8,click,2026-04-20 05:13:11
357,4,add_to_cart,2026-04-20 05:31:11
357,5,add_to_cart,2026-04-20 05:56:11
357,2,click,2026-04-20 06:20:11
358,15,click,2026-05-01 21:28:11
358,16,add_to_cart,2026-05-01 21:34:11
358,14,click,2026-05-01 21:36:11
358,16,add_to_cart,2026-05-01 22:06:11
358,16,add_to_cart,2026-05-01 22:22:11
358,15,add_to_cart,2026-05-01 22:39:11
358,14,view,2026-05-01 23:06:11
358,16,add_to_cart,2026-05-01 23:15:11
359,2,view,2026-04-27 02:28:11
359,4,add_to_cart,2026-04-27 02:30:11
359,4,view,2026-04-27 02:53:11
359,6,add_to_cart,2026-04-27 03:17:11
359,1,view,2026-04-27 03:19:11
359,4,view,2026-04-27 03:21:11
359,2,view,2026-04-27 03:27:11
359,3,view,2026-04-27 03:41:11
360,17,add_to_cart,2026-04-13 04:40:11
360,7,click,2026-04-13 05:09:11
360,16,add_to_cart,2026-04-13 05:26:11
360,14,click,2026-04-13 05:38:11
360,16,add_to_cart,2026-04-13 05:41:11
360,16,view,2026-04-13 05:45:11
360,16,add_to_cart,2026-04-13 05:50:11
360,16,add_to_cart,2026-04-13 06:06:11
361,8,add_to_cart,2026-05-25 22:11:11
361,13,add_to_cart,2026-05-25 22:26:11
361,15,add_to_cart,2026-05-25 22:41:11
361,9,click,2026-05-25 23:11:11
361,10,click,2026-05-25 23:33:11
361,13,add_to_cart,2026-05-25 23:54:11
361,13,add_to_cart,2026-05-26 00:09:11
361,9,add_to_cart,2026-05-26 00:39:11
362,17,click,2026-05-22 04:30:11
362,14,click,2026-05-22 04:59:11
362,14,click,2026-05-22 05:26:11
362,16,add_to_cart,2026-05-22 05:36:11
362,15,view,2026-05-22 05:55:11
362,17,click,2026-05-22 06:22:11
362,14,click,2026-05-22 06:46:11
362,15,add_to_cart,2026-05-22 06:57:11
363,15,click,2026-05-14 16:55:11
363,17,click,2026-05-14 16:56:11
363,17,view,2026-05-14 17:12:11
363,10,click,2026-05-14 17:37:11
363,17,view,2026-05-14 17:42:11
363,17,click,2026-05-14 18:12:11
363,15,add_to_cart,2026-05-14 18:33:11
363,16,add_to_cart,2026-05-14 19:00:11
364,2,view,2026-05-23 11:22:11
364,6,view,2026-05-23 11:27:11
364,4,view,2026-05-23 11:40:11
364,7,view,2026-05-23 11:56:11
364,6,view,2026-05-23 12:14:11
364,8,view,2026-05-23 12:36:11
364,1,view,2026-05-23 13:06:11
364,2,view,2026-05-23 13:10:11
365,4,view,2026-04-14 00:41:11
365,3,view,2026-04-14 01:09:11
365,1,view,2026-04-14 01:11:11
365,6,add_to_cart,2026-04-14 01:18:11
365,8,add_to_cart,2026-04-14 01:37:11
365,2,add_to_cart,2026-04-14 02:06:11
365,8,view,2026-04-14 02:08:11
365,3,add_to_cart,2026-04-14 02:21:11
366,4,view,2026-04-28 01:16:11
366,4,click,2026-04-28 01:28:11
366,1,click,2026-04-28 01:49:11
366,13,click,2026-04-28 02:13:11
366,6,add_to_cart,2026-04-28 02:34:11
366,8,add_to_cart,2026-04-28 02:44:11
366,6,click,2026-04-28 03:14:11
366,5,add_to_cart,2026-04-28 03:30:11
367,12,view,2026-05-11 03:55:11
367,15,view,2026-05-11 04:12:11
367,12,view,2026-05-11 04:31:11
367,11,view,2026-05-11 05:01:11
367,5,view,2026-05-11 05:22:11
367,12,view,2026-05-11 05:45:11
367,10,view,2026-05-11 05:59:11
367,9,click,2026-05-11 06:19:11
368,6,view,2026-05-07 22:49:11
368,7,click,2026-05-07 22:52:11
368,3,view,2026-05-07 22:53:11
368,6,view,2026-05-07 23:10:11
368,7,click,2026-05-07 23:26:11
368,7,click,2026-05-07 23:45:11
368,2,click,2026-05-08 00:01:11
368,8,click,2026-05-08 00:07:11
369,6,view,2026-05-04 22:28:11
369,1,view,2026-05-04 22:45:11
369,7,view,2026-05-04 23:08:11
369,8,click,2026-05-04 23:09:11
369,5,view,2026-05-04 23:13:11
369,4,view,2026-05-04 23:15:11
369,6,click,2026-05-04 23:24:11
369,1,view,2026-05-04 23:37:11
370,17,view,2026-04-24 15:32:11
370,12,view,2026-04-24 15:41:11
370,9,click,2026-04-24 15:51:11
370,13,view,2026-04-24 16:04:11
370,13,view,2026-04-24 16:26:11
370,13,view,2026-04-24 16:27:11
370,9,view,2026-04-24 16:35:11
370,15,view,2026-04-24 16:36:11
371,15,view,2026-05-11 07:56:11
371,14,add_to_cart,2026-05-11 08:14:11
371,16,view,2026-05-11 08:34:11
371,16,view,2026-05-11 08:44:11
371,14,view,2026-05-11 09:09:11
371,16,view,2026-05-11 09:22:11
371,16,view,2026-05-11 09:25:11
371,16,view,2026-05-11 09:50:11
372,15,click,2026-06-10 01:35:11
372,16,add_to_cart,2026-06-10 01:44:11
372,14,click,2026-06-10 02:14:11
372,15,view,2026-06-10 02:43:11
372,15,click,2026-06-10 03:12:11
372,11,click,2026-06-10 03:27:11
372,15,view,2026-06-10 03:56:11
372,14,add_to_cart,2026-06-10 04:03:11
373,11,view,2026-06-01 22:18:11
373,12,click,2026-06-01 22:21:11
373,10,click,2026-06-01 22:28:11
373,10,view,2026-06-01 22:53:11
373,10,view,2026-06-01 23:00:11
373,9,click,2026-06-01 23:23:11
373,10,view,2026-06-01 23:30:11
373,9,click,2026-06-01 23:42:11
374,11,click,2026-04-30 09:07:11
374,11,view,2026-04-30 09:11:11
374,10,view,2026-04-30 09:18:11
374,10,view,2026-04-30 09:30:11
374,10,click,2026-04-30 09:43:11
374,10,add_to_cart,2026-04-30 09:51:11
374,17,add_to_cart,2026-04-30 10:18:11
374,11,add_to_cart,2026-04-30 10:47:11
375,13,view,2026-04-15 16:29:11
375,13,view,2026-04-15 16:51:11
375,10,view,2026-04-15 17:19:11
375,15,view,2026-04-15 17:31:11
375,9,view,2026-04-15 17:44:11
375,9,view,2026-04-15 18:07:11
375,10,view,2026-04-15 18:26:11
375,12,view,2026-04-15 18:44:11
376,5,click,2026-06-03 02:03:11
376,2,click,2026-06-03 02:31:11
376,8,view,2026-06-03 02:56:11
376,2,view,2026-06-03 03:08:11
376,6,view,2026-06-03 03:13:11
376,6,view,2026-06-03 03:32:11
376,1,view,2026-06-03 03:33:11
376,3,view,2026-06-03 03:45:11
377,15,view,2026-05-13 09:47:11
377,2,add_to_cart,2026-05-13 10:03:11
377,7,click,2026-05-13 10:21:11
377,3,add_to_cart,2026-05-13 10:25:11
377,1,click,2026-05-13 10:48:11
377,5,click,2026-05-13 11:15:11
377,4,add_to_cart,2026-05-13 11:41:11
377,8,click,2026-05-13 12:06:11
378,15,view,2026-04-26 05:47:11
378,17,click,2026-04-26 06:17:11
378,15,view,2026-04-26 06:19:11
378,7,view,2026-04-26 06:25:11
378,17,view,2026-04-26 06:35:11
378,16,view,2026-04-26 06:53:11
378,15,click,2026-04-26 07:17:11
378,15,click,2026-04-26 07:20:11
379,16,view,2026-05-15 01:27:11
379,15,view,2026-05-15 01:51:11
379,17,view,2026-05-15 02:12:11
379,13,view,2026-05-15 02:13:11
379,11,click,2026-05-15 02:24:11
379,16,view,2026-05-15 02:30:11
379,3,view,2026-05-15 02:40:11
379,15,view,2026-05-15 02:44:11
380,15,click,2026-05-07 18:25:11
380,6,click,2026-05-07 18:49:11
380,17,click,2026-05-07 18:55:11
380,16,view,2026-05-07 19:11:11
380,17,click,2026-05-07 19:28:11
380,14,click,2026-05-07 19:53:11
380,16,add_to_cart,2026-05-07 20:02:11
380,14,add_to_cart,2026-05-07 20:10:11
381,17,view,2026-05-21 11:29:11
381,15,view,2026-05-21 11:36:11
381,14,click,2026-05-21 11:43:11
381,15,add_to_cart,2026-05-21 12:07:11
381,16,view,2026-05-21 12:25:11
381,15,click,2026-05-21 12:46:11
381,16,view,2026-05-21 13:14:11
381,17,view,2026-05-21 13:41:11
382,9,add_to_cart,2026-04-26 16:26:11
382,12,click,2026-04-26 16:28:11
382,10,add_to_cart,2026-04-26 16:44:11
382,11,click,2026-04-26 17:03:11
382,13,add_to_cart,2026-04-26 17:33:11
382,13,add_to_cart,2026-04-26 18:03:11
382,11,click,2026-04-26 18:15:11
382,10,add_to_cart,2026-04-26 18:19:11
383,5,click,2026-04-23 06:44:11
383,7,view,2026-04-23 06:45:11
383,4,click,2026-04-23 06:56:11
383,5,view,2026-04-23 07:11:11
383,3,click,2026-04-23 07:16:11
383,5,view,2026-04-23 07:25:11
383,2,click,2026-04-23 07:42:11
383,9,add_to_cart,2026-04-23 07:56:11
384,9,click,2026-05-07 11:07:11
384,10,click,2026-05-07 11:27:11
384,10,click,2026-05-07 11:50:11
384,9,click,2026-05-07 12:20:11
384,10,click,2026-05-07 12:40:11
384,13,click,2026-05-07 13:07:11
384,12,view,2026-05-07 13:13:11
384,12,view,2026-05-07 13:41:11
385,4,view,2026-05-04 17:06:11
385,6,click,2026-05-04 17:11:11
385,6,view,2026-05-04 17:22:11
385,5,view,2026-05-04 17:37:11
385,4,view,2026-05-04 17:41:11
385,3,view,2026-05-04 18:08:11
385,4,view,2026-05-04 18:37:11
385,6,view,2026-05-04 19:04:11
386,12,view,2026-05-16 02:25:11
386,11,click,2026-05-16 02:50:11
386,13,add_to_cart,2026-05-16 03:03:11
386,10,view,2026-05-16 03:07:11
386,11,view,2026-05-16 03:20:11
386,9,view,2026-05-16 03:43:11
386,9,add_to_cart,2026-05-16 04:05:11
386,10,click,2026-05-16 04:08:11
387,11,view,2026-04-30 06:27:11
387,5,view,2026-04-30 06:50:11
387,9,add_to_cart,2026-04-30 06:51:11
387,9,add_to_cart,2026-04-30 07:11:11
387,12,click,2026-04-30 07:32:11
387,12,click,2026-04-30 07:37:11
387,9,click,2026-04-30 07:49:11
387,12,view,2026-04-30 08:08:11
388,14,view,2026-04-12 21:09:11
388,16,add_to_cart,2026-04-12 21:39:11
388,15,view,2026-04-12 21:42:11
388,16,click,2026-04-12 21:54:11
388,1,view,2026-04-12 22:03:11
388,15,click,2026-04-12 22:06:11
388,14,click,2026-04-12 22:28:11
388,17,add_to_cart,2026-04-12 22:29:11
389,10,click,2026-04-19 16:02:11
389,12,click,2026-04-19 16:20:11
389,13,click,2026-04-19 16:25:11
389,13,click,2026-04-19 16:42:11
389,9,view,2026-04-19 16:56:11
389,11,view,2026-04-19 17:12:11
389,13,add_to_cart,2026-04-19 17:42:11
389,9,add_to_cart,2026-04-19 18:06:11
390,13,add_to_cart,2026-05-20 07:55:11
390,13,add_to_cart,2026-05-20 07:59:11
390,10,add_to_cart,2026-05-20 08:15:11
390,12,add_to_cart,2026-05-20 08:22:11
390,13,add_to_cart,2026-05-20 08:26:11
390,13,add_to_cart,2026-05-20 08:27:11
390,9,add_to_cart,2026-05-20 08:54:11
390,10,add_to_cart,2026-05-20 09:15:11
391,10,view,2026-06-06 12:58:11
391,9,view,2026-06-06 13:23:11
391,10,view,2026-06-06 13:47:11
391,9,view,2026-06-06 13:56:11
391,11,view,2026-06-06 14:01:11
391,9,click,2026-06-06 14:31:11
391,12,view,2026-06-06 14:56:11
391,11,add_to_cart,2026-06-06 15:06:11
392,5,click,2026-04-16 13:34:11
392,3,view,2026-04-16 14:00:11
392,1,click,2026-04-16 14:01:11
392,4,view,2026-04-16 14:15:11
392,2,add_to_cart,2026-04-16 14:31:11
392,1,add_to_cart,2026-04-16 14:40:11
392,1,add_to_cart,2026-04-16 14:51:11
392,1,add_to_cart,2026-04-16 15:04:11
393,9,view,2026-05-16 13:10:11
393,15,view,2026-05-16 13:39:11
393,14,view,2026-05-16 13:52:11
393,16,view,2026-05-16 14:02:11
393,15,view,2026-05-16 14:26:11
393,14,click,2026-05-16 14:30:11
393,14,click,2026-05-16 14:41:11
393,15,view,2026-05-16 14:45:11
394,4,add_to_cart,2026-04-22 17:30:11
394,10,add_to_cart,2026-04-22 17:52:11
394,13,add_to_cart,2026-04-22 17:56:11
394,9,add_to_cart,2026-04-22 18:12:11
394,12,add_to_cart,2026-04-22 18:39:11
394,10,add_to_cart,2026-04-22 18:53:11
394,10,add_to_cart,2026-04-22 19:18:11
394,13,click,2026-04-22 19:39:11
395,10,view,2026-04-27 03:02:11
395,14,view,2026-04-27 03:07:11
395,17,click,2026-04-27 03:23:11
395,14,click,2026-04-27 03:39:11
395,16,click,2026-04-27 03:42:11
395,15,click,2026-04-27 03:46:11
395,15,click,2026-04-27 03:48:11
395,16,add_to_cart,2026-04-27 04:11:11
396,9,view,2026-05-03 06:15:11
396,4,view,2026-05-03 06:29:11
396,10,view,2026-05-03 06:47:11
396,9,view,2026-05-03 07:01:11
396,11,view,2026-05-03 07:23:11
396,9,view,2026-05-03 07:25:11
396,13,view,2026-05-03 07:36:11
396,10,add_to_cart,2026-05-03 07:53:11
397,7,click,2026-04-25 16:56:11
397,16,click,2026-04-25 17:26:11
397,17,click,2026-04-25 17:43:11
397,14,click,2026-04-25 18:13:11
397,15,click,2026-04-25 18:36:11
397,14,view,2026-04-25 19:00:11
397,15,view,2026-04-25 19:18:11
397,17,click,2026-04-25 19:41:11
398,17,add_to_cart,2026-06-07 02:54:11
398,14,click,2026-06-07 03:06:11
398,16,click,2026-06-07 03:26:11
398,16,view,2026-06-07 03:46:11
398,14,view,2026-06-07 03:50:11
398,15,add_to_cart,2026-06-07 04:03:11
398,16,view,2026-06-07 04:32:11
398,16,click,2026-06-07 04:49:11
399,15,view,2026-05-02 01:48:11
399,14,view,2026-05-02 02:03:11
399,14,view,2026-05-02 02:09:11
399,17,view,2026-05-02 02:34:11
399,17,view,2026-05-02 02:51:11
399,16,view,2026-05-02 03:16:11
399,14,view,2026-05-02 03:46:11
399,14,view,2026-05-02 04:02:11
400,2,add_to_cart,2026-05-21 03:26:11
400,6,click,2026-05-21 03:53:11
400,7,click,2026-05-21 04:12:11
400,7,add_to_cart,2026-05-21 04:35:11
400,2,click,2026-05-21 05:03:11
400,3,click,2026-05-21 05:32:11
400,3,view,2026-05-21 05:52:11
400,1,click,2026-05-21 06:18:11
401,17,click,2026-05-24 03:51:11
401,15,add_to_cart,2026-05-24 04:03:11
401,17,view,2026-05-24 04:28:11
401,16,view,2026-05-24 04:54:11
401,17,view,2026-05-24 05:21:11
401,15,view,2026-05-24 05:44:11
401,16,view,2026-05-24 05:56:11
401,17,view,2026-05-24 06:01:11
402,14,view,2026-06-09 17:32:11
402,14,view,2026-06-09 17:33:11
402,17,view,2026-06-09 17:35:11
402,15,view,2026-06-09 17:37:11
402,17,add_to_cart,2026-06-09 17:45:11
402,16,view,2026-06-09 17:47:11
402,15,click,2026-06-09 18:05:11
402,14,view,2026-06-09 18:22:11
403,16,click,2026-05-13 01:01:11
403,15,view,2026-05-13 01:20:11
403,16,view,2026-05-13 01:29:11
403,14,view,2026-05-13 01:41:11
403,17,click,2026-05-13 02:02:11
403,15,click,2026-05-13 02:29:11
403,13,add_to_cart,2026-05-13 02:59:11
403,16,view,2026-05-13 03:09:11
404,9,click,2026-06-07 23:43:11
404,10,view,2026-06-08 00:11:11
404,13,click,2026-06-08 00:41:11
404,12,view,2026-06-08 00:52:11
404,13,view,2026-06-08 00:57:11
404,9,view,2026-06-08 01:00:11
404,9,view,2026-06-08 01:15:11
404,12,view,2026-06-08 01:32:11
405,13,view,2026-05-11 16:35:11
405,13,view,2026-05-11 17:03:11
405,9,click,2026-05-11 17:14:11
405,10,view,2026-05-11 17:32:11
405,11,add_to_cart,2026-05-11 17:45:11
405,12,view,2026-05-11 17:50:11
405,13,add_to_cart,2026-05-11 18:06:11
405,10,view,2026-05-11 18:22:11
406,2,view,2026-05-28 15:44:11
406,3,add_to_cart,2026-05-28 15:55:11
406,5,click,2026-05-28 16:16:11
406,8,view,2026-05-28 16:22:11
406,2,add_to_cart,2026-05-28 16:26:11
406,10,click,2026-05-28 16:30:11
406,5,view,2026-05-28 16:32:11
406,8,click,2026-05-28 16:57:11
407,9,click,2026-05-06 10:12:11
407,5,click,2026-05-06 10:26:11
407,7,add_to_cart,2026-05-06 10:50:11
407,6,click,2026-05-06 11:09:11
407,6,click,2026-05-06 11:35:11
407,8,click,2026-05-06 11:51:11
407,2,add_to_cart,2026-05-06 11:58:11
407,5,view,2026-05-06 12:00:11
408,2,view,2026-05-02 07:30:11
408,10,click,2026-05-02 07:52:11
408,13,view,2026-05-02 08:09:11
408,10,view,2026-05-02 08:20:11
408,12,view,2026-05-02 08:48:11
408,11,click,2026-05-02 08:55:11
408,13,view,2026-05-02 09:24:11
408,13,view,2026-05-02 09:52:11
409,7,view,2026-04-30 18:23:11
409,8,click,2026-04-30 18:52:11
409,5,view,2026-04-30 18:56:11
409,7,view,2026-04-30 18:58:11
409,7,click,2026-04-30 19:20:11
409,6,view,2026-04-30 19:21:11
409,6,add_to_cart,2026-04-30 19:38:11
409,6,click,2026-04-30 19:58:11
410,9,view,2026-05-01 00:21:11
410,12,view,2026-05-01 00:42:11
410,11,view,2026-05-01 01:02:11
410,9,view,2026-05-01 01:29:11
410,11,view,2026-05-01 01:45:11
410,10,add_to_cart,2026-05-01 01:49:11
410,11,view,2026-05-01 01:52:11
410,10,view,2026-05-01 02:22:11
411,10,view,2026-05-05 17:11:11
411,9,view,2026-05-05 17:16:11
411,10,click,2026-05-05 17:36:11
411,10,view,2026-05-05 17:37:11
411,13,view,2026-05-05 18:03:11
411,11,view,2026-05-05 18:14:11
411,12,view,2026-05-05 18:20:11
411,11,click,2026-05-05 18:34:11
412,13,click,2026-05-17 06:36:11
412,12,add_to_cart,2026-05-17 07:05:11
412,10,click,2026-05-17 07:24:11
412,11,view,2026-05-17 07:33:11
412,10,add_to_cart,2026-05-17 07:58:11
412,9,add_to_cart,2026-05-17 08:05:11
412,6,click,2026-05-17 08:22:11
412,10,add_to_cart,2026-05-17 08:35:11
413,9,add_to_cart,2026-06-02 01:59:11
413,9,click,2026-06-02 02:15:11
413,13,view,2026-06-02 02:18:11
413,10,add_to_cart,2026-06-02 02:22:11
413,2,add_to_cart,2026-06-02 02:42:11
413,11,add_to_cart,2026-06-02 03:08:11
413,9,add_to_cart,2026-06-02 03:30:11
413,9,click,2026-06-02 03:42:11
414,6,view,2026-04-16 18:30:11
414,3,view,2026-04-16 18:38:11
414,6,add_to_cart,2026-04-16 18:43:11
414,11,view,2026-04-16 19:06:11
414,12,view,2026-04-16 19:14:11
414,7,add_to_cart,2026-04-16 19:34:11
414,5,view,2026-04-16 19:54:11
414,7,view,2026-04-16 19:58:11
415,12,view,2026-05-08 12:48:11
415,11,view,2026-05-08 12:49:11
415,9,view,2026-05-08 13:14:11
415,11,click,2026-05-08 13:40:11
415,11,view,2026-05-08 13:56:11
415,13,click,2026-05-08 14:14:11
415,13,click,2026-05-08 14:41:11
415,10,click,2026-05-08 15:08:11
416,9,click,2026-05-04 16:46:11
416,17,click,2026-05-04 17:11:11
416,11,view,2026-05-04 17:27:11
416,12,add_to_cart,2026-05-04 17:35:11
416,11,add_to_cart,2026-05-04 17:43:11
416,12,add_to_cart,2026-05-04 18:02:11
416,13,add_to_cart,2026-05-04 18:04:11
416,12,add_to_cart,2026-05-04 18:14:11
417,11,view,2026-05-21 07:42:11
417,10,view,2026-05-21 08:12:11
417,12,view,2026-05-21 08:21:11
417,10,add_to_cart,2026-05-21 08:32:11
417,10,add_to_cart,2026-05-21 08:59:11
417,9,add_to_cart,2026-05-21 09:15:11
417,13,click,2026-05-21 09:17:11
417,12,add_to_cart,2026-05-21 09:20:11
418,16,add_to_cart,2026-05-18 20:02:11
418,16,add_to_cart,2026-05-18 20:10:11
418,3,click,2026-05-18 20:13:11
418,17,view,2026-05-18 20:38:11
418,14,click,2026-05-18 21:01:11
418,2,add_to_cart,2026-05-18 21:23:11
418,17,click,2026-05-18 21:43:11
418,15,click,2026-05-18 22:04:11
419,16,view,2026-05-24 05:47:11
419,16,click,2026-05-24 05:55:11
419,14,add_to_cart,2026-05-24 06:00:11
419,14,add_to_cart,2026-05-24 06:17:11
419,8,click,2026-05-24 06:24:11
419,17,click,2026-05-24 06:49:11
419,15,view,2026-05-24 07:18:11
419,14,click,2026-05-24 07:46:11
420,7,view,2026-05-23 21:18:11
420,16,click,2026-05-23 21:29:11
420,17,view,2026-05-23 21:43:11
420,14,view,2026-05-23 21:49:11
420,16,view,2026-05-23 21:59:11
420,16,view,2026-05-23 22:22:11
420,14,view,2026-05-23 22:31:11
420,16,add_to_cart,2026-05-23 22:43:11
421,13,view,2026-05-06 05:26:11
421,13,add_to_cart,2026-05-06 05:29:11
421,10,add_to_cart,2026-05-06 05:32:11
421,11,add_to_cart,2026-05-06 05:50:11
421,12,add_to_cart,2026-05-06 05:51:11
421,12,add_to_cart,2026-05-06 06:21:11
421,12,add_to_cart,2026-05-06 06:31:11
421,13,add_to_cart,2026-05-06 06:32:11
422,10,view,2026-04-13 19:47:11
422,12,view,2026-04-13 20:01:11
422,13,click,2026-04-13 20:30:11
422,9,view,2026-04-13 20:51:11
422,11,click,2026-04-13 21:16:11
422,11,add_to_cart,2026-04-13 21:17:11
422,11,view,2026-04-13 21:43:11
422,12,view,2026-04-13 21:48:11
423,14,click,2026-05-13 03:54:11
423,10,view,2026-05-13 04:10:11
423,14,click,2026-05-13 04:33:11
423,17,click,2026-05-13 04:53:11
423,17,click,2026-05-13 05:04:11
423,14,view,2026-05-13 05:24:11
423,14,click,2026-05-13 05:31:11
423,14,view,2026-05-13 05:48:11
424,15,click,2026-05-31 15:31:11
424,15,click,2026-05-31 15:55:11
424,14,click,2026-05-31 16:14:11
424,11,add_to_cart,2026-05-31 16:39:11
424,14,add_to_cart,2026-05-31 17:04:11
424,16,add_to_cart,2026-05-31 17:10:11
424,16,click,2026-05-31 17:35:11
424,17,add_to_cart,2026-05-31 18:03:11
425,5,click,2026-06-07 12:38:11
425,8,add_to_cart,2026-06-07 12:39:11
425,7,add_to_cart,2026-06-07 12:46:11
425,1,click,2026-06-07 12:50:11
425,8,add_to_cart,2026-06-07 13:15:11
425,5,click,2026-06-07 13:45:11
425,7,add_to_cart,2026-06-07 13:54:11
425,7,click,2026-06-07 13:59:11
426,15,view,2026-04-25 06:45:11
426,17,view,2026-04-25 07:06:11
426,16,view,2026-04-25 07:20:11
426,14,view,2026-04-25 07:34:11
426,17,click,2026-04-25 07:37:11
426,16,view,2026-04-25 07:44:11
426,5,view,2026-04-25 08:14:11
426,17,click,2026-04-25 08:28:11
427,15,click,2026-05-29 19:00:11
427,1,add_to_cart,2026-05-29 19:10:11
427,1,add_to_cart,2026-05-29 19:21:11
427,10,click,2026-05-29 19:44:11
427,6,add_to_cart,2026-05-29 19:45:11
427,1,add_to_cart,2026-05-29 20:04:11
427,1,click,2026-05-29 20:17:11
427,5,add_to_cart,2026-05-29 20:41:11
428,11,click,2026-04-29 02:12:11
428,12,click,2026-04-29 02:13:11
428,10,view,2026-04-29 02:21:11
428,9,click,2026-04-29 02:45:11
428,13,click,2026-04-29 03:04:11
428,12,view,2026-04-29 03:12:11
428,10,view,2026-04-29 03:39:11
428,9,view,2026-04-29 03:51:11
429,13,add_to_cart,2026-05-21 06:05:11
429,9,click,2026-05-21 06:21:11
429,12,add_to_cart,2026-05-21 06:25:11
429,9,add_to_cart,2026-05-21 06:55:11
429,5,add_to_cart,2026-05-21 07:24:11
